value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.0013598566,0.049223054,-0.3596585988998413,1796.5312423706055,10.100321,306176,76544,2392,0.3203125,234,-0.0041456837,500.0,56614.95432263001
0.0016001255,0.031776022,-0.06854534149169922,1797.0778012275696,10.0987835,306304,76576,2393,0.3515625,222,-0.007649279,500.0,56614.95432263001
0.0011674038,0.023068244,-0.11376261711120605,1797.6535773277283,10.109235,306432,76608,2394,0.30273438,231,-0.0053121145,500.0,56614.95432263001
0.0009036797,0.021444386,-0.11117076873779297,1798.2081089019775,10.1133795,306560,76640,2395,0.3203125,231,0.00041829236,500.0,56614.95432263001
0.00066994614,0.043289777,-0.1723332405090332,1798.7624428272247,10.115807,306688,76672,2396,0.36328125,240,-0.0027314122,500.0,56614.95432263001
0.00066322315,0.022542939,-0.25667285919189453,1799.2953968048096,10.116652,306816,76704,2397,0.25390625,246,-0.013859498,500.0,56614.95432263001
0.0006228746,0.03403561,-0.2989393472671509,1799.814419746399,10.126614,306944,76736,2398,0.3046875,268,-0.005997437,500.0,56614.95432263001
0.0004890414,0.018985864,-0.2522677183151245,1800.2923498153687,10.134804,307072,76768,2399,0.25,260,0.0001706339,500.0,56614.95432263001
0.00034554195,0.06856114,-0.4347238540649414,1800.7840247154236,10.132913,307200,76800,2400,0.40625,258,0.047522683,500.0,56614.95432263001
0.00024414837,0.009847673,-0.43929147720336914,1801.2804064750671,10.135559,307328,76832,2401,0.12109375,263,-0.00065049296,500.0,56614.95432263001
0.00019876065,0.028119726,-0.6884599924087524,1801.7676832675934,10.134678,307456,76864,2402,0.30859375,266,-0.012964026,500.0,56614.95432263001
0.00020177451,0.034798354,-0.531396746635437,1802.2483263015747,10.136774,307584,76896,2403,0.3828125,275,-0.01084956,500.0,56614.95432263001
0.00017979344,0.02383898,-0.7422124147415161,1802.7128660678864,10.147195,307712,76928,2404,0.28515625,257,0.00029036961,500.0,56614.95432263001
0.00012102661,0.019780118,-0.9396865367889404,1803.2096717357635,10.141713,307840,76960,2405,0.24609375,260,-0.009582682,500.0,56614.95432263001
0.00014673252,0.0462448,-0.46720945835113525,1803.7020511627197,10.117899,307968,76992,2406,0.31054688,253,-0.016311623,500.0,56614.95432263001
0.64437187,0.046718508,-0.05909264087677002,1804.208609342575,10.109995,308096,77024,2407,0.41992188,33,-0.017626282,500.0,56704.04382774
0.0030440395,0.10436153,-0.08357250690460205,1807.9908769130707,10.113269,308224,77056,2408,0.39648438,268,-0.019799802,500.0,56704.04382774
0.0011434401,0.058463648,-0.12927782535552979,1808.4686152935028,10.119851,308352,77088,2409,0.41992188,247,0.004117347,500.0,56704.04382774
0.0008721982,0.02328831,-0.052965521812438965,1808.9854528903961,10.109455,308480,77120,2410,0.17578125,242,0.0017598555,500.0,56704.04382774
0.00058682426,0.04102426,-0.008168816566467285,1809.5147244930267,10.104115,308608,77152,2411,0.3515625,222,-0.0050827465,500.0,56704.04382774
0.0016445519,0.08261796,-0.014464497566223145,1810.0898160934448,10.1146345,308736,77184,2412,0.41992188,233,0.010203839,500.0,56704.04382774
0.0004087831,0.06094812,0.03031247854232788,1810.638154745102,10.122463,308864,77216,2413,0.44335938,231,-0.0050841095,500.0,56704.04382774
0.00032722912,0.04239042,-0.03643596172332764,1811.192055463791,10.138083,308992,77248,2414,0.39257812,241,0.0059397174,500.0,56704.04382774
0.0002649707,0.030035073,-0.2672158479690552,1811.7221717834473,10.145161,309120,77280,2415,0.35742188,247,0.004917935,500.0,56704.04382774
0.00034910193,0.043776665,-0.1846696138381958,1812.24041056633,10.145243,309248,77312,2416,0.41992188,268,0.051258337,500.0,56704.04382774
0.00028335882,0.030742839,-0.15901124477386475,1812.7172212600708,10.151017,309376,77344,2417,0.375,266,-0.022933874,500.0,56704.04382774
0.00020677077,0.040717058,-0.05439174175262451,1813.1984753608704,10.146939,309504,77376,2418,0.375,272,0.032293767,500.0,56704.04382774
9.989734e-05,0.029223036,-0.009802937507629395,1813.668179988861,10.147978,309632,77408,2419,0.328125,272,0.0001092889,500.0,56704.04382774
9.368803e-05,0.04626583,-0.07326972484588623,1814.1380922794342,10.155721,309760,77440,2420,0.4140625,279,0.0124433935,500.0,56704.04382774
5.338517e-05,0.05880226,-0.03442645072937012,1814.5959634780884,10.167683,309888,77472,2421,0.44921875,268,0.05726104,500.0,56704.04382774
0.9205904,0.037770737,-0.04438185691833496,1815.0735471248627,10.193788,310016,77504,2422,0.31054688,33,-0.018983603,500.0,56788.280431319996
0.0073590865,0.10388549,-0.25506591796875,1818.910442829132,10.21307,310144,77536,2423,0.41015625,243,-0.044654265,500.0,56788.280431319996
0.0026006892,0.045875,0.007876873016357422,1819.4359619617462,10.215466,310272,77568,2424,0.37695312,223,-0.008259638,500.0,56788.280431319996
0.0015693592,0.023590647,-0.08648955821990967,1820.0082142353058,10.219635,310400,77600,2425,0.265625,227,-0.0018220723,500.0,56788.280431319996
0.00091435056,0.04708456,-0.036446452140808105,1820.5713353157043,10.226765,310528,77632,2426,0.45507812,219,-0.008809818,500.0,56788.280431319996
0.0009549286,0.046860833,-0.1456376314163208,1821.1557824611664,10.231406,310656,77664,2427,0.40039062,219,0.004714651,500.0,56788.280431319996
0.0011369007,0.031848647,0.00467449426651001,1821.7398705482483,10.231857,310784,77696,2428,0.3671875,229,-0.01965151,500.0,56788.280431319996
0.00050387025,0.023457889,0.021803677082061768,1822.2971405982971,10.220255,310912,77728,2429,0.30859375,215,0.00087037915,500.0,56788.280431319996
0.00047435245,0.04243239,0.0029639601707458496,1822.8907961845398,10.213895,311040,77760,2430,0.33789062,230,0.019918766,500.0,56788.280431319996
0.00035094452,0.012189506,0.0377848744392395,1823.4469320774078,10.210171,311168,77792,2431,0.17578125,213,-0.00041312515,500.0,56788.280431319996
0.00027827764,0.015999118,0.045014798641204834,1824.0481526851654,10.194854,311296,77824,2432,0.20703125,245,-0.0014113332,500.0,56788.280431319996
0.00020423153,0.013373955,0.11200743913650513,1824.571100473404,10.186569,311424,77856,2433,0.20117188,238,0.010520386,500.0,56788.280431319996
0.00022135208,0.025008323,0.11108994483947754,1825.1084604263306,10.196507,311552,77888,2434,0.33203125,240,-0.0023135256,500.0,56788.280431319996
0.00015297445,0.01660231,0.10557633638381958,1825.6404523849487,10.204611,311680,77920,2435,0.20507812,245,-0.011085532,500.0,56788.280431319996
0.00012325852,0.028160831,0.12607026100158691,1826.162236213684,10.187815,311808,77952,2436,0.31835938,240,-0.009260314,500.0,56788.280431319996
0.0001499838,0.013218611,0.12602990865707397,1826.6946077346802,10.171432,311936,77984,2437,0.18164062,229,0.01149201,500.0,56788.280431319996
0.8054214,0.046196476,-0.020719051361083984,1827.252792596817,10.17328,312064,78016,2438,0.30859375,31,-0.025074588,500.0,57014.35442524
0.0019507755,0.088562265,-0.24377751350402832,1831.2884812355042,10.178313,312192,78048,2439,0.23046875,235,-0.007940887,500.0,57014.35442524
0.0013156579,0.029597484,0.03020685911178589,1831.8328311443329,10.186596,312320,78080,2440,0.3515625,226,0.038052417,500.0,57014.35442524
0.0008446352,0.020437438,0.03494429588317871,1832.397941827774,10.191576,312448,78112,2441,0.24609375,227,-0.0061346116,500.0,57014.35442524
0.00036393662,0.05474185,-0.052867770195007324,1832.962405204773,10.197896,312576,78144,2442,0.44921875,227,0.016167209,500.0,57014.35442524
0.0004430103,0.017945852,0.03208428621292114,1833.5256733894348,10.209925,312704,78176,2443,0.22265625,224,-0.0011085819,500.0,57014.35442524
0.00035531237,0.018298294,0.012618005275726318,1834.0971412658691,10.227298,312832,78208,2444,0.2265625,227,-0.0053683072,500.0,57014.35442524
0.0003273337,0.036593698,-0.044840455055236816,1834.660664319992,10.229435,312960,78240,2445,0.36523438,235,0.0067005428,500.0,57014.35442524
0.0002264882,0.027733121,0.017985939979553223,1835.2051482200623,10.2241125,313088,78272,2446,0.34960938,246,-0.004603682,500.0,57014.35442524
0.00026436153,0.05194015,0.008753061294555664,1835.7240641117096,10.227677,313216,78304,2447,0.36914062,247,-0.008987153,500.0,57014.35442524
0.00021986227,0.021271793,0.008702456951141357,1836.2420325279236,10.238118,313344,78336,2448,0.26953125,248,-0.008892298,500.0,57014.35442524
0.0005598164,0.036367126,0.014431893825531006,1836.7570130825043,10.2500515,313472,78368,2449,0.36328125,253,-0.028626857,500.0,57014.35442524
0.00026506852,0.041528843,-0.04404735565185547,1837.2622191905975,10.2701025,313600,78400,2450,0.3515625,252,0.0074411132,500.0,57014.35442524
0.00017494881,0.018421214,-0.08114421367645264,1837.76939868927,10.28594,313728,78432,2451,0.21289062,257,-0.012518293,500.0,57014.35442524
0.0001639685,0.05792867,-0.017307043075561523,1838.2670149803162,10.294352,313856,78464,2452,0.42773438,255,-0.016865496,500.0,57014.35442524
0.00012396177,0.06387286,-0.012316346168518066,1838.7690567970276,10.291837,313984,78496,2453,0.45507812,263,0.023853447,500.0,57014.35442524
0.3993723,0.03991407,-0.002602219581604004,1839.2559785842896,10.288148,314112,78528,2454,0.3203125,33,-0.009557225,500.0,57438.70535728
0.0017675251,0.011216742,-0.017331719398498535,1843.0810165405273,10.290394,314240,78560,2455,0.15820312,264,0.008265444,500.0,57438.70535728
0.00045836484,0.030398136,-0.032607078552246094,1843.5663011074066,10.278386,314368,78592,2456,0.36914062,236,-0.010116876,500.0,57438.70535728
0.00023921656,0.015694398,-0.08259284496307373,1844.10875582695,10.2731905,314496,78624,2457,0.203125,246,0.0032638013,500.0,57438.70535728
0.00016070763,0.028647698,-0.08501994609832764,1844.6286811828613,10.271231,314624,78656,2458,0.31054688,239,-4.7511887e-05,500.0,57438.70535728
0.0005196315,0.049666584,-0.026141881942749023,1845.1629300117493,10.263595,314752,78688,2459,0.33984375,238,-0.0036616214,500.0,57438.70535728
0.00014906784,0.08209029,-0.06990981101989746,1845.7000522613525,10.260565,314880,78720,2460,0.49023438,233,0.024720442,500.0,57438.70535728
0.00019281737,0.040443346,-8.356571197509766e-05,1846.2480351924896,10.270216,315008,78752,2461,0.3359375,241,0.018448595,500.0,57438.70535728
0.00025682175,0.04871015,-0.023441195487976074,1846.7783992290497,10.281507,315136,78784,2462,0.40625,244,-0.003339602,500.0,57438.70535728
8.4693675e-05,0.07448035,0.22738581895828247,1847.3031482696533,10.281957,315264,78816,2463,0.5019531,258,0.058858804,500.0,57438.70535728
0.00023674163,0.02481881,0.15988165140151978,1847.7991752624512,10.278357,315392,78848,2464,0.296875,252,0.012133752,500.0,57438.70535728
0.00028140814,0.06697626,0.09287989139556885,1848.306949853897,10.270212,315520,78880,2465,0.4375,246,0.037496857,500.0,57438.70535728
0.00017609358,0.014055083,-0.03050243854522705,1848.8266384601593,10.272009,315648,78912,2466,0.1953125,261,-0.0007217319,500.0,57438.70535728
0.00015456659,0.025576534,-0.029059886932373047,1849.3189878463745,10.291674,315776,78944,2467,0.25976562,264,0.012706425,500.0,57438.70535728
0.00016430218,0.027215436,0.006669282913208008,1849.8033261299133,10.309321,315904,78976,2468,0.31445312,264,-0.001033202,500.0,57438.70535728
0.9383875,0.04586312,0.005246102809906006,1850.2875270843506,10.325447,316032,79008,2469,0.33203125,32,-0.040527146,500.0,57723.74017098999
0.0019090287,0.11412449,-0.5508451461791992,1854.2406373023987,10.32774,316160,79040,2470,0.41992188,255,-0.01338096,500.0,57723.74017098999
0.0009263133,0.027631398,-0.023301243782043457,1854.743277311325,10.3174,316288,79072,2471,0.24804688,257,-0.008279484,500.0,57723.74017098999
0.0005313746,0.047674444,-0.017184138298034668,1855.2401843070984,10.318703,316416,79104,2472,0.40820312,244,0.009827105,500.0,57723.74017098999
0.0005814781,0.036147237,-0.024206995964050293,1855.7651364803314,10.327025,316544,79136,2473,0.33984375,244,-0.006005649,500.0,57723.74017098999
0.00033831314,0.040098377,0.0016338825225830078,1856.2888860702515,10.336742,316672,79168,2474,0.32617188,223,0.0058381828,500.0,57723.74017098999
0.00032941988,0.04250972,0.0006564855575561523,1856.8618886470795,10.366727,316800,79200,2475,0.37695312,236,-0.002347784,500.0,57723.74017098999
0.00042364397,0.035947915,0.0011720657348632812,1857.4040160179138,10.38057,316928,79232,2476,0.36914062,235,0.0143419495,500.0,57723.74017098999
0.00022317143,0.096621834,-0.0075958967208862305,1857.9484539031982,10.393081,317056,79264,2477,0.5566406,257,0.022404328,500.0,57723.74017098999
8.271302e-05,0.02453689,0.06962496042251587,1858.4457921981812,10.408482,317184,79296,2478,0.30078125,258,-0.013492137,500.0,57723.74017098999
0.00010416869,0.030289806,0.13499528169631958,1858.9420890808105,10.409519,317312,79328,2479,0.29296875,258,-0.0016574652,500.0,57723.74017098999
9.09163e-05,0.024192734,-0.03781402111053467,1859.4388403892517,10.400952,317440,79360,2480,0.31640625,263,0.003320979,500.0,57723.74017098999
0.000107843785,0.03616766,0.043529510498046875,1859.9257979393005,10.406666,317568,79392,2481,0.37109375,260,-0.013352596,500.0,57723.74017098999
6.918905e-05,0.01837357,-0.033705830574035645,1860.4183461666107,10.4178095,317696,79424,2482,0.25,248,-0.011650257,500.0,57723.74017098999
5.8906742e-05,0.014437024,-0.35261309146881104,1860.9331209659576,10.43836,317824,79456,2483,0.19140625,267,-0.005774187,500.0,57723.74017098999
4.6007233e-05,0.035860308,-0.0032771825790405273,1861.411916732788,10.459071,317952,79488,2484,0.34570312,259,-0.010239472,500.0,57723.74017098999
0.821167,0.047699906,-0.01774609088897705,1861.9053702354431,10.458183,318080,79520,2485,0.4375,33,-0.01283641,500.0,58065.347492240006
0.0023511797,0.06757452,-0.016838431358337402,1865.7190132141113,10.447331,318208,79552,2486,0.53125,247,0.031659856,500.0,58065.347492240006
0.00060480926,0.03528295,0.07926464080810547,1866.2367658615112,10.442127,318336,79584,2487,0.33984375,237,-0.011451788,500.0,58065.347492240006
0.00046119787,0.019545114,0.04954373836517334,1866.7752254009247,10.448151,318464,79616,2488,0.23828125,251,-0.003786658,500.0,58065.347492240006
0.00037680683,0.029227355,-0.043451786041259766,1867.2852432727814,10.458309,318592,79648,2489,0.33007812,252,0.002407732,500.0,58065.347492240006
0.00033867668,0.026066784,-0.0764617919921875,1867.793478012085,10.463472,318720,79680,2490,0.3125,251,-0.00010775216,500.0,58065.347492240006
0.00020771763,0.12533793,-0.0639190673828125,1868.3031649589539,10.461587,318848,79712,2491,0.5957031,235,0.03809892,500.0,58065.347492240006
0.0016780228,0.04569536,-0.13950896263122559,1868.8462643623352,10.462802,318976,79744,2492,0.29296875,244,-0.024127487,500.0,58065.347492240006
0.00022734053,0.029508073,0.033679306507110596,1869.3701577186584,10.453387,319104,79776,2493,0.32421875,240,0.0042061815,500.0,58065.347492240006
0.00019678539,0.018800914,-0.023908376693725586,1869.902584552765,10.446073,319232,79808,2494,0.24804688,242,0.0014722778,500.0,58065.347492240006
0.0001573145,0.045889273,-0.0794675350189209,1870.4301927089691,10.440687,319360,79840,2495,0.33984375,259,0.016611813,500.0,58065.347492240006
0.00020406854,0.019365786,-0.021293997764587402,1870.9232439994812,10.429902,319488,79872,2496,0.203125,245,-0.0030621479,500.0,58065.347492240006
0.00042956663,0.036096476,0.037791907787323,1871.444236755371,10.41696,319616,79904,2497,0.33398438,246,-0.02205674,500.0,58065.347492240006
0.00018499923,0.043092266,-0.021990299224853516,1871.965502023697,10.405981,319744,79936,2498,0.375,248,-0.0052254796,500.0,58065.347492240006
8.265492e-05,0.037297115,-0.10064506530761719,1872.4819824695587,10.396715,319872,79968,2499,0.3515625,248,0.004208507,500.0,58065.347492240006
0.8833082,0.051356077,-0.000792384147644043,1872.9979722499847,10.389042,320000,80000,2500,0.41210938,33,0.026088336,500.0,58046.51492036
0.0051658116,0.4673431,-0.999543309211731,1876.8280503749847,10.386853,320128,80032,2501,0.37109375,264,-0.041283768,500.0,58046.51492036
0.00078905624,0.048185,0.13663887977600098,1877.313377380371,10.381347,320256,80064,2502,0.36523438,235,-0.013552623,500.0,58046.51492036
0.0010317839,0.037932344,0.06845670938491821,1877.8577482700348,10.383537,320384,80096,2503,0.36523438,237,-0.006958727,500.0,58046.51492036
0.00048754748,0.03608695,-0.07651638984680176,1878.3967661857605,10.394438,320512,80128,2504,0.3515625,240,-0.0062361322,500.0,58046.51492036
0.00044775658,0.018292535,0.07681143283843994,1878.9305799007416,10.3988,320640,80160,2505,0.2421875,220,0.0072911396,500.0,58046.51492036
0.0010602989,0.058681443,0.057911038398742676,1879.5105056762695,10.403222,320768,80192,2506,0.43554688,236,-0.0256592,500.0,58046.51492036
0.0005586176,0.020666927,0.11880797147750854,1880.0515987873077,10.412288,320896,80224,2507,0.30664062,229,-0.0015866426,500.0,58046.51492036
0.000742413,0.03983284,-0.6032685041427612,1880.6096227169037,10.425827,321024,80256,2508,0.39648438,226,0.022063222,500.0,58046.51492036
0.00037569206,0.029033193,0.10133504867553711,1881.1755900382996,10.417926,321152,80288,2509,0.31054688,218,-0.021640424,500.0,58046.51492036
0.00034450847,0.025806708,0.11428266763687134,1881.7626128196716,10.398985,321280,80320,2510,0.3203125,223,0.015101794,500.0,58046.51492036
0.00030658528,0.10692325,-0.15914678573608398,1882.3356931209564,10.387744,321408,80352,2511,0.43945312,232,0.0011871564,500.0,58046.51492036
0.00048783582,0.016160646,-0.5780493021011353,1882.8859753608704,10.382254,321536,80384,2512,0.203125,224,-0.0076472433,500.0,58046.51492036
0.0003314807,0.040621493,-0.09098613262176514,1883.455867767334,10.372348,321664,80416,2513,0.36523438,233,0.0070581026,500.0,58046.51492036
0.00025337195,0.03497555,0.0009374022483825684,1884.0055003166199,10.373592,321792,80448,2514,0.36328125,232,0.018518902,500.0,58046.51492036
0.00027999768,0.016006477,-0.022939324378967285,1884.557072877884,10.372746,321920,80480,2515,0.23828125,240,0.007907039,500.0,58046.51492036
0.8204114,0.025139438,-0.14685869216918945,1885.0907382965088,10.356161,322048,80512,2516,0.26171875,31,-0.012813909,500.0,57968.995422600005
0.001886366,0.0251293,-0.3110084533691406,1889.1175889968872,10.344651,322176,80544,2517,0.20703125,248,-0.0067781676,500.0,57968.995422600005
0.001683354,0.048548847,-0.12179052829742432,1889.6324563026428,10.334607,322304,80576,2518,0.30664062,249,-0.0020004436,500.0,57968.995422600005
0.0011363088,0.02189998,-0.002608180046081543,1890.1456677913666,10.321341,322432,80608,2519,0.25585938,227,-0.0015491182,500.0,57968.995422600005
0.000910576,0.018257385,0.010249018669128418,1890.7091147899628,10.309664,322560,80640,2520,0.1953125,231,-0.0017931794,500.0,57968.995422600005
0.00077256316,0.07947254,0.08016729354858398,1891.263706445694,10.30021,322688,80672,2521,0.44921875,210,0.025597962,500.0,57968.995422600005
0.0006614444,0.033837687,-0.04349327087402344,1891.871699333191,10.3098,322816,80704,2522,0.36328125,215,-0.01545516,500.0,57968.995422600005
0.000460884,0.048200347,0.05196177959442139,1892.4655628204346,10.313716,322944,80736,2523,0.40820312,208,0.009473097,500.0,57968.995422600005
0.00029231148,0.044643708,0.062203407287597656,1893.079369544983,10.296938,323072,80768,2524,0.35546875,213,0.0367056,500.0,57968.995422600005
0.00022778906,0.021547927,0.09691488742828369,1893.6806597709656,10.2811,323200,80800,2525,0.265625,237,-0.004241982,500.0,57968.995422600005
0.00017958405,0.023707941,0.14999979734420776,1894.2201521396637,10.276499,323328,80832,2526,0.27929688,244,-0.007637474,500.0,57968.995422600005
0.0001576628,0.0322392,0.21461230516433716,1894.744554758072,10.288788,323456,80864,2527,0.359375,240,0.024050497,500.0,57968.995422600005
9.4553834e-05,0.046528686,0.24022597074508667,1895.277661561966,10.313744,323584,80896,2528,0.35742188,227,0.014496114,500.0,57968.995422600005
0.00013150844,0.028230218,0.2075522541999817,1895.842139005661,10.326683,323712,80928,2529,0.3125,233,0.034629952,500.0,57968.995422600005
8.785026e-05,0.039059587,0.24463105201721191,1896.3912212848663,10.3281555,323840,80960,2530,0.33984375,245,0.018023118,500.0,57968.995422600005
6.583486e-05,0.02337585,0.1592511534690857,1896.9135150909424,10.326972,323968,80992,2531,0.24804688,242,0.0006377634,500.0,57968.995422600005
0.6366904,0.020482078,-0.0011210441589355469,1897.4424047470093,10.328365,324096,81024,2532,0.24414062,33,-0.019506458,500.0,58242.36019266001
0.0038566831,0.059754796,0.045595526695251465,1901.2722232341766,10.343439,324224,81056,2533,0.37695312,257,0.013073526,500.0,58242.36019266001
0.0011874309,0.033095952,-0.3716578483581543,1901.7698967456818,10.348449,324352,81088,2534,0.33007812,235,-0.017261894,500.0,58242.36019266001
0.00041070656,0.03413921,-0.07122182846069336,1902.3138508796692,10.354773,324480,81120,2535,0.37695312,208,0.016992595,500.0,58242.36019266001
0.00034984786,0.04378144,-0.0257112979888916,1902.9292695522308,10.365543,324608,81152,2536,0.33007812,237,0.035470963,500.0,58242.36019266001
0.00019130358,0.051627174,0.2418188452720642,1903.4699068069458,10.364645,324736,81184,2537,0.390625,222,-0.0060220184,500.0,58242.36019266001
0.00017300875,0.015146797,0.12223118543624878,1904.047120332718,10.352934,324864,81216,2538,0.25195312,222,-4.3888576e-06,500.0,58242.36019266001
0.00027492343,0.030695658,-0.16269922256469727,1904.6234800815582,10.329418,324992,81248,2539,0.34179688,226,0.010979644,500.0,58242.36019266001
0.00016824361,0.051632546,0.34624654054641724,1905.1900744438171,10.319793,325120,81280,2540,0.46484375,255,-0.006847143,500.0,58242.36019266001
0.00011017544,0.019303802,0.4065242409706116,1905.6909120082855,10.320267,325248,81312,2541,0.28320312,252,0.009558678,500.0,58242.36019266001
9.994196e-05,0.018089324,0.5030181705951691,1906.1993567943573,10.322556,325376,81344,2542,0.24023438,267,0.010589366,500.0,58242.36019266001
0.00017200073,0.017753744,0.4051499366760254,1906.6777384281158,10.318816,325504,81376,2543,0.26757812,262,-0.018628363,500.0,58242.36019266001
0.0004316419,0.054726463,-0.059845924377441406,1907.1658754348755,10.339339,325632,81408,2544,0.42578125,264,-0.032635573,500.0,58242.36019266001
9.792793e-05,0.05465043,0.4219585657119751,1907.6511344909668,10.365191,325760,81440,2545,0.38671875,258,-0.0017290497,500.0,58242.36019266001
4.7121554e-05,0.022742193,0.520904004573822,1908.1463289260864,10.379013,325888,81472,2546,0.27539062,260,0.0015661018,500.0,58242.36019266001
0.9322947,0.03272934,0.01551884412765503,1908.6378815174103,10.379894,326016,81504,2547,0.296875,33,-0.006662079,500.0,58321.90697671
0.0034860699,0.11498659,-0.594892144203186,1912.4768056869507,10.38268,326144,81536,2548,0.28515625,274,-0.019430317,500.0,58321.90697671
0.00095986476,0.024579981,0.1773911714553833,1912.943727016449,10.38499,326272,81568,2549,0.27734375,249,0.0024552457,500.0,58321.90697671
0.0007992197,0.023382122,-0.07696700096130371,1913.4578318595886,10.38696,326400,81600,2550,0.27539062,229,-0.011476681,500.0,58321.90697671
0.000659663,0.036050692,0.063812255859375,1914.0173926353455,10.382189,326528,81632,2551,0.375,228,0.019510953,500.0,58321.90697671
0.00068978197,0.060843166,0.19276505708694458,1914.5794117450714,10.375287,326656,81664,2552,0.41015625,222,0.07945456,500.0,58321.90697671
0.00047816467,0.027133124,-0.021983861923217773,1915.1549887657166,10.3721285,326784,81696,2553,0.33398438,227,-0.0012589993,500.0,58321.90697671
0.00042035533,0.013736951,0.1443358063697815,1915.7173833847046,10.380511,326912,81728,2554,0.20507812,224,0.0018367418,500.0,58321.90697671
0.00033501885,0.021694845,0.17828422784805298,1916.2907311916351,10.378475,327040,81760,2555,0.20898438,229,0.0044930573,500.0,58321.90697671
0.00024013492,0.031130053,0.17078381776809692,1916.848748922348,10.378899,327168,81792,2556,0.34765625,238,0.013746976,500.0,58321.90697671
0.00019543167,0.031202063,0.2912166714668274,1917.3865287303925,10.374895,327296,81824,2557,0.265625,247,0.023061324,500.0,58321.90697671
0.0001337286,0.07367872,0.2744068503379822,1917.9034295082092,10.362009,327424,81856,2558,0.39453125,250,0.0013577761,500.0,58321.90697671
0.00011884634,0.04715395,0.28512537479400635,1918.4144122600555,10.341742,327552,81888,2559,0.34570312,256,0.019897155,500.0,58321.90697671
7.2667775e-05,0.04225983,0.3892260193824768,1918.9138259887695,10.341035,327680,81920,2560,0.35546875,248,0.041003443,500.0,58321.90697671
0.0001402909,0.054286655,0.3073766231536865,1919.4303812980652,10.339918,327808,81952,2561,0.44335938,256,0.006484474,500.0,58321.90697671
0.00012441725,0.043751646,0.3980786204338074,1919.929759502411,10.3404455,327936,81984,2562,0.36328125,235,0.022578653,500.0,58321.90697671
0.8445925,0.050809335,-0.027977824211120605,1920.4750723838806,10.345959,328064,82016,2563,0.31640625,31,-0.0035275905,500.0,58419.30929834999
0.0012410397,0.048674557,-0.24216318130493164,1924.585312128067,10.351698,328192,82048,2564,0.3984375,246,-0.0025246139,500.0,58419.30929834999
0.0009599996,0.03258066,-0.03851771354675293,1925.106158733368,10.357132,328320,82080,2565,0.3203125,241,0.020544754,500.0,58419.30929834999
0.0006246174,0.10149713,0.08339691162109375,1925.6374938488007,10.350031,328448,82112,2566,0.49804688,232,0.05060322,500.0,58419.30929834999
0.0005801102,0.07495401,-0.038765668869018555,1926.1876065731049,10.351472,328576,82144,2567,0.42382812,221,0.03292068,500.0,58419.30929834999
0.0004622188,0.028778447,0.08587646484375,1926.765771150589,10.362567,328704,82176,2568,0.26953125,225,-0.0005521765,500.0,58419.30929834999
0.00033868192,0.026632417,0.0828889012336731,1927.33327293396,10.376268,328832,82208,2569,0.296875,217,-0.0026891553,500.0,58419.30929834999
0.00031896282,0.01740665,0.1294580101966858,1927.9233241081238,10.399541,328960,82240,2570,0.2578125,225,0.009144153,500.0,58419.30929834999
0.00020855892,0.06816104,0.02544844150543213,1928.4928300380707,10.403404,329088,82272,2571,0.45703125,247,0.008566357,500.0,58419.30929834999
0.00017035309,0.052514985,0.045743703842163086,1929.0101170539856,10.405529,329216,82304,2572,0.37890625,250,0.009644218,500.0,58419.30929834999
0.00010203336,0.02422219,0.04975622892379761,1929.5214428901672,10.407505,329344,82336,2573,0.28710938,247,-0.0034887576,500.0,58419.30929834999
9.9140794e-05,0.03791594,0.019024968147277832,1930.0388522148132,10.399435,329472,82368,2574,0.37109375,249,0.0028601466,500.0,58419.30929834999
7.9160505e-05,0.06897837,0.1431000828742981,1930.5524957180023,10.392358,329600,82400,2575,0.44140625,247,0.03824316,500.0,58419.30929834999
7.1653434e-05,0.024200618,0.28416407108306885,1931.0714650154114,10.382035,329728,82432,2576,0.24804688,252,-0.014697999,500.0,58419.30929834999
0.00012677393,0.030007092,0.206201434135437,1931.5784015655518,10.374024,329856,82464,2577,0.31640625,273,0.004656162,500.0,58419.30929834999
0.00014783464,0.033921957,0.2702144980430603,1932.0468528270721,10.342457,329984,82496,2578,0.34179688,258,-0.00035549013,500.0,58419.30929834999
0.42502227,0.021430027,-0.005741477012634277,1932.5418338775635,10.31699,330112,82528,2579,0.27929688,33,0.0039237263,500.0,58498.43194565
0.0009472073,0.054504152,0.21178948879241943,1936.3458688259125,10.308384,330240,82560,2580,0.4296875,242,0.0065872897,500.0,58498.43194565
0.00023413384,0.025576063,0.07952547073364258,1936.874106645584,10.310508,330368,82592,2581,0.28515625,255,0.020128958,500.0,58498.43194565
0.00016800896,0.021702051,0.17896103858947754,1937.3750667572021,10.306091,330496,82624,2582,0.24023438,224,0.0037488213,500.0,58498.43194565
0.00012939601,0.029671546,0.2252175211906433,1937.947300195694,10.3068285,330624,82656,2583,0.36914062,235,-0.0076920204,500.0,58498.43194565
0.00035092805,0.022687051,-0.0497363805770874,1938.4910888671875,10.3035145,330752,82688,2584,0.2890625,226,-0.006434007,500.0,58498.43194565
8.4716754e-05,0.010651,0.4137178063392639,1939.057731628418,10.289474,330880,82720,2585,0.15625,214,0.012214069,500.0,58498.43194565
