clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.6816406,0.032079395,1395.4319458007812,-0.015268927,244736,61184,245,-0.15535402297973633,1912,8.768355,50.809742,368.5493579300001,500.0
0.6386719,0.029703634,1395.954332113266,0.0007373323,244864,61216,236,-0.01693558692932129,1913,5.5599375,50.865215,368.5493579300001,500.0
0.65234375,0.067121066,1396.4959802627563,-0.013370095,244992,61248,236,0.07729613780975342,1914,4.0274067,50.83627,368.5493579300001,500.0
0.6640625,0.08115426,1397.0377349853516,0.031294413,245120,61280,230,0.20029062032699585,1915,16.546362,50.87669,368.5493579300001,500.0
0.6660156,0.12095437,1397.5926954746246,-0.033012383,245248,61312,260,0.20861726999282837,1916,7.077834,50.839287,368.5493579300001,500.0
0.6699219,0.0424583,1398.0849266052246,0.008669961,245376,61344,230,-1.8780364990234375,1917,5.0513678,50.691547,368.5493579300001,500.0
0.6875,0.03164453,1398.6410953998566,0.003871514,245504,61376,244,-0.08887755870819092,1918,4.004994,50.60769,368.5493579300001,500.0
0.6503906,0.016087862,1399.1649022102356,-0.003997924,245632,61408,243,-0.05355846881866455,1919,10.049689,50.64325,368.5493579300001,500.0
0.6464844,0.01633954,1399.690619468689,-0.04931059,245760,61440,244,-1.2562689781188965,1920,5.5237646,50.60614,368.5493579300001,500.0
0.66015625,0.012180739,1400.2141275405884,-0.020868082,245888,61472,242,-0.08387970924377441,1921,21.050194,50.623543,368.5493579300001,500.0
0.7011719,0.7365636,1400.7430183887482,-6.825011e-05,246016,61504,34,0.03282648324966431,1922,5.0340786,50.624203,371.71939395000004,500.0
0.6894531,0.21949662,1404.50324177742,0.023404177,246144,61536,248,-0.1678156852722168,1923,8.822532,50.7427,371.71939395000004,500.0
0.67578125,0.119524345,1405.0190386772156,-0.00838566,246272,61568,248,0.0014470219612121582,1924,9.826135,50.85123,371.71939395000004,500.0
0.6816406,0.13202092,1405.5358033180237,0.0048372317,246400,61600,242,-0.061388611793518066,1925,24.613588,50.756413,371.71939395000004,500.0
0.7089844,0.30489445,1406.0633537769318,0.020625766,246528,61632,244,0.01040184497833252,1926,10.711231,50.696373,371.71939395000004,500.0
0.6621094,0.10012132,1406.5879232883453,0.0059763147,246656,61664,252,0.2167854905128479,1927,14.721849,50.603134,371.71939395000004,500.0
0.7558594,0.030581176,1407.0949428081512,-7.061055e-05,246784,61696,255,0.20580673217773438,1928,6.3593655,50.440575,371.71939395000004,500.0
0.66796875,0.06748505,1407.5964450836182,-0.02892021,246912,61728,245,0.20381611585617065,1929,5.782165,50.350567,371.71939395000004,500.0
0.7050781,0.099697985,1408.1197321414948,-0.018543083,247040,61760,245,0.16933637857437134,1930,16.351776,50.415466,371.71939395000004,500.0
0.6796875,0.050582483,1408.641757965088,-0.0042338585,247168,61792,244,0.1595432162284851,1931,8.727007,50.517708,371.71939395000004,500.0
0.66796875,0.038667977,1409.1654331684113,0.010711979,247296,61824,238,0.16723841428756714,1932,13.1974325,50.64112,371.71939395000004,500.0
0.6953125,0.057886086,1409.7032284736633,-0.01973763,247424,61856,262,0.14281529188156128,1933,25.037111,50.84331,371.71939395000004,500.0
0.703125,0.032776956,1410.1919813156128,-0.028172763,247552,61888,248,-0.6522700786590576,1934,7.019268,50.9712,371.71939395000004,500.0
0.6972656,0.088850304,1410.7084574699402,0.010204515,247680,61920,241,0.2915034890174866,1935,5.402484,51.048813,371.71939395000004,500.0
0.6503906,0.1162784,1411.2387673854828,0.0012939638,247808,61952,242,0.1642170548439026,1936,6.1561384,51.014626,371.71939395000004,500.0
0.640625,0.051094647,1411.7666041851044,-0.0028228834,247936,61984,236,0.1142386794090271,1937,4.103297,50.951324,371.71939395000004,500.0
0.66015625,1.2787936,1412.308483839035,-0.027013607,248064,62016,30,0.012859761714935303,1938,4.635495,50.928886,383.42419919,500.0
0.7089844,0.20257066,1416.508470773697,-0.0029861429,248192,62048,251,0.259419322013855,1939,3.7799826,51.023937,383.42419919,500.0
0.6484375,0.12971634,1417.0177233219147,-0.029774252,248320,62080,238,-0.16331148147583008,1940,3.1857357,51.21589,383.42419919,500.0
0.65234375,0.040937826,1417.555888414383,-0.016809488,248448,62112,246,0.19046396017074585,1941,4.3717785,51.305424,383.42419919,500.0
0.70703125,0.18047363,1418.0754883289337,-0.019958938,248576,62144,255,0.19450199604034424,1942,9.17693,51.396538,383.42419919,500.0
0.6074219,0.110444754,1418.57643532753,-0.022352595,248704,62176,267,0.2156028151512146,1943,3.2495203,51.534138,383.42419919,500.0
0.66015625,0.8741961,1419.0564813613892,-0.00885056,248832,62208,250,-0.01217198371887207,1944,5.0287495,51.539692,383.42419919,500.0
0.62890625,0.06803607,1419.568252325058,-0.024309667,248960,62240,236,-1.952681303024292,1945,6.640085,51.702705,383.42419919,500.0
0.61328125,0.027988216,1420.1108300685883,-0.021285629,249088,62272,240,-0.5182554721832275,1946,6.3829536,51.646763,383.42419919,500.0
0.55078125,0.02848357,1420.6429986953735,-0.018313287,249216,62304,243,-0.06132662296295166,1947,8.802543,51.571693,383.42419919,500.0
0.6953125,0.12415983,1421.1697928905487,-0.025900355,249344,62336,239,0.12810391187667847,1948,7.342949,51.535828,383.42419919,500.0
0.6074219,0.05871299,1421.704929113388,-0.008145259,249472,62368,239,-0.053165555000305176,1949,4.533854,51.600456,383.42419919,500.0
0.671875,0.09430647,1422.2394633293152,0.034256972,249600,62400,248,0.19137448072433472,1950,7.3861914,51.60479,383.42419919,500.0
0.6171875,0.10032957,1422.7558529376984,-0.004519095,249728,62432,230,0.24844354391098022,1951,18.258606,51.605568,383.42419919,500.0
0.66796875,0.53266585,1423.3118135929108,0.00579319,249856,62464,246,0.06983321905136108,1952,7.102228,51.61748,383.42419919,500.0
0.6738281,0.05556779,1423.8308448791504,-0.027584603,249984,62496,235,-0.46450018882751465,1953,7.8840485,51.633297,383.42419919,500.0
0.5996094,0.6193567,1424.3741075992584,-0.017640833,250112,62528,33,0.035055577754974365,1954,2.8325534,51.759636,393.9682509399999,500.0
0.6484375,0.06698665,1428.1548080444336,-0.01202633,250240,62560,235,-0.21113312244415283,1955,4.89063,51.772335,393.9682509399999,500.0
0.6875,0.15460552,1428.6979496479034,-0.03949243,250368,62592,247,0.18392521142959595,1956,6.552414,51.785725,393.9682509399999,500.0
0.6796875,0.06200964,1429.2152411937714,0.01943382,250496,62624,249,-0.4361363649368286,1957,8.919209,51.72014,393.9682509399999,500.0
0.6328125,0.18083632,1429.7295548915863,0.0335294,250624,62656,243,0.04967188835144043,1958,7.39464,51.727398,393.9682509399999,500.0
0.6777344,0.048361525,1430.2555162906647,-0.012427457,250752,62688,244,-0.8116569519042969,1959,5.2455487,51.63652,393.9682509399999,500.0
0.63671875,0.03783604,1430.7801928520203,-0.032375664,250880,62720,253,-0.629859209060669,1960,3.9830594,51.722874,393.9682509399999,500.0
0.6660156,0.028507693,1431.286245584488,-0.010734472,251008,62752,238,-0.7500253915786743,1961,9.456352,51.791946,393.9682509399999,500.0
0.6328125,0.026457554,1431.8239278793335,-0.019444179,251136,62784,233,-0.0701150894165039,1962,11.60076,51.86663,393.9682509399999,500.0
0.62890625,0.4323616,1432.3721566200256,0.05049547,251264,62816,235,-0.011142730712890625,1963,6.93428,51.871635,393.9682509399999,500.0
0.66015625,0.031152789,1432.9169886112213,-0.023279529,251392,62848,257,-2.259784460067749,1964,6.437003,51.944534,393.9682509399999,500.0
0.6933594,0.040098574,1433.4151442050934,0.014851187,251520,62880,241,0.05188363790512085,1965,6.7319417,52.053795,393.9682509399999,500.0
0.6855469,0.077400185,1433.9463291168213,0.013788568,251648,62912,239,0.03670787811279297,1966,21.354094,52.073624,393.9682509399999,500.0
0.6855469,0.034929153,1434.4820120334625,-0.033676464,251776,62944,220,0.15987420082092285,1967,8.515598,52.075886,393.9682509399999,500.0
0.6113281,0.042080447,1435.0648176670074,0.02242092,251904,62976,219,-0.08420276641845703,1968,6.2836437,52.083275,393.9682509399999,500.0
0.6875,0.8639446,1435.6495234966278,-0.017809635,252032,63008,34,0.0014979839324951172,1969,25.514473,52.10172,396.2452835900001,500.0
0.6953125,0.087294094,1439.400796175003,0.013016116,252160,63040,248,0.07936447858810425,1970,15.945605,52.094967,396.2452835900001,500.0
0.671875,0.06054219,1439.9166231155396,-0.01737277,252288,63072,242,-0.12643122673034668,1971,7.1681705,52.07565,396.2452835900001,500.0
0.6855469,0.017517416,1440.4455015659332,-0.0038554631,252416,63104,233,-0.41849446296691895,1972,26.058725,52.019382,396.2452835900001,500.0
0.69140625,0.038111072,1440.9958148002625,0.004364902,252544,63136,219,0.11204618215560913,1973,5.3780046,52.077564,396.2452835900001,500.0
0.68359375,0.05126296,1441.5788824558258,-0.041672457,252672,63168,238,-0.41602349281311035,1974,8.0378895,52.09594,396.2452835900001,500.0
0.6425781,0.06971114,1442.1165215969086,0.01970485,252800,63200,249,-0.07532763481140137,1975,16.663742,51.99575,396.2452835900001,500.0
0.7265625,0.017659413,1442.630466222763,0.009429537,252928,63232,237,-0.5567759275436401,1976,9.252092,51.895073,396.2452835900001,500.0
0.68359375,0.046230227,1443.1689841747284,-0.0076007703,253056,63264,242,-0.0660104751586914,1977,15.20698,51.96243,396.2452835900001,500.0
0.6308594,0.019219296,1443.6966857910156,0.059564795,253184,63296,227,0.04190564155578613,1978,14.731721,51.96021,396.2452835900001,500.0
0.6894531,0.033425234,1444.2598190307617,0.012965579,253312,63328,230,-0.25707411766052246,1979,8.694252,51.858463,396.2452835900001,500.0
0.6953125,0.033526618,1444.8153610229492,-0.0010599643,253440,63360,237,0.03884917497634888,1980,11.827788,51.751842,396.2452835900001,500.0
0.6484375,0.028196812,1445.354552745819,0.06844078,253568,63392,215,0.02913898229598999,1981,6.97595,51.71554,396.2452835900001,500.0
0.6933594,0.0322661,1445.9485754966736,-0.009807518,253696,63424,224,0.24885523319244385,1982,12.412932,51.731068,396.2452835900001,500.0
0.66796875,0.028182378,1446.5185914039612,0.058270812,253824,63456,227,-1.366818904876709,1983,10.918511,51.798393,396.2452835900001,500.0
0.6660156,0.03880448,1447.0812873840332,-0.03192818,253952,63488,238,0.11269056797027588,1984,16.45778,51.802372,396.2452835900001,500.0
0.67578125,0.6160584,1447.6184484958649,-0.02992961,254080,63520,31,-0.03330981731414795,1985,7.6618214,51.830013,396.88986088999997,500.0
0.671875,0.037410922,1451.6843662261963,-0.025501808,254208,63552,257,-0.5257515907287598,1986,18.005863,51.81328,396.88986088999997,500.0
0.67578125,0.033555627,1452.1823949813843,-0.008324355,254336,63584,299,-0.21565663814544678,1987,14.40889,51.769703,396.88986088999997,500.0
0.6699219,0.021365276,1452.6110036373138,0.0052390266,254464,63616,223,-0.13732612133026123,1988,32.21504,51.759186,396.88986088999997,500.0
0.67578125,0.046872366,1453.1841099262238,0.027093813,254592,63648,240,-0.03937113285064697,1989,15.257634,51.79499,396.88986088999997,500.0
0.7285156,0.016866952,1453.7167944908142,0.013293213,254720,63680,241,0.07414722442626953,1990,15.22677,51.867462,396.88986088999997,500.0
0.6972656,0.024178395,1454.2485537528992,0.016428813,254848,63712,237,-0.09524309635162354,1991,10.628946,51.922832,396.88986088999997,500.0
0.6953125,0.011680468,1454.7891087532043,-0.017637063,254976,63744,220,-0.8749809265136719,1992,17.44134,52.00819,396.88986088999997,500.0
0.6738281,0.007617969,1455.3700075149536,0.00981383,255104,63776,235,-0.4463188648223877,1993,14.055029,52.00013,396.88986088999997,500.0
0.6894531,0.015580789,1455.9155628681183,0.010770811,255232,63808,236,-0.06099879741668701,1994,11.384174,52.00433,396.88986088999997,500.0
0.68359375,0.02933895,1456.4569699764252,0.009665336,255360,63840,221,0.05824011564254761,1995,17.968208,52.002422,396.88986088999997,500.0
0.65234375,0.038918056,1457.0359942913055,0.042739887,255488,63872,229,-0.04372513294219971,1996,24.488688,51.978596,396.88986088999997,500.0
0.7285156,0.016515171,1457.5941121578217,0.018090617,255616,63904,238,-0.16654133796691895,1997,29.838541,51.980362,396.88986088999997,500.0
0.69140625,0.015848164,1458.1314752101898,0.030103039,255744,63936,239,0.003215193748474121,1998,25.708015,52.08607,396.88986088999997,500.0
0.66796875,0.07185995,1458.6669936180115,-0.008880887,255872,63968,235,0.11672782897949219,1999,10.124281,52.30237,396.88986088999997,500.0
0.71484375,0.37540334,1459.211496591568,0.013903559,256000,64000,34,-0.05441391468048096,2000,21.702877,52.42232,395.72464355000005,500.0
0.6484375,0.027533453,1463.0449442863464,-0.02081007,256128,64032,225,0.0867876410484314,2001,9.259912,52.45534,395.72464355000005,500.0
0.6425781,0.046035714,1463.6148281097412,-0.0013508424,256256,64064,232,-0.12836980819702148,2002,8.374663,52.488895,395.72464355000005,500.0
0.66796875,0.029212093,1464.16561627388,0.00039496832,256384,64096,225,-0.1671532392501831,2003,60.841187,52.506428,395.72464355000005,500.0
0.68359375,0.061334725,1464.7367594242096,-0.02562808,256512,64128,249,0.18612802028656006,2004,10.520714,52.547134,395.72464355000005,500.0
0.6347656,0.040691584,1465.2514078617096,0.010112699,256640,64160,247,0.11024683713912964,2005,14.640019,52.635654,395.72464355000005,500.0
0.62109375,0.0134192,1465.7682955265045,-0.033182524,256768,64192,232,-1.1835911273956299,2006,9.904636,52.75162,395.72464355000005,500.0
0.65234375,0.024485972,1466.3184142112732,-0.031183735,256896,64224,219,0.0381128191947937,2007,16.257444,52.759125,395.72464355000005,500.0
0.6953125,0.011936103,1466.900990486145,-0.01827336,257024,64256,234,-0.09953558444976807,2008,27.76524,52.68641,395.72464355000005,500.0
0.67578125,0.16682784,1467.448328256607,-0.010029553,257152,64288,219,0.04570549726486206,2009,17.793879,52.710545,395.72464355000005,500.0
0.65234375,0.023434991,1468.0313158035278,0.020016547,257280,64320,244,0.1706322431564331,2010,24.732113,52.7761,395.72464355000005,500.0
0.7050781,0.024355616,1468.556232213974,0.02341707,257408,64352,225,-0.3685433864593506,2011,19.902544,52.798088,395.72464355000005,500.0
0.6816406,0.011479256,1469.1259062290192,-0.021036297,257536,64384,223,0.09805715084075928,2012,36.753,52.830193,395.72464355000005,500.0
0.6582031,0.050066654,1469.699895143509,0.025630144,257664,64416,245,0.047929227352142334,2013,11.84244,52.901413,395.72464355000005,500.0
0.640625,0.03580978,1470.2215847969055,0.023761183,257792,64448,248,0.13770520687103271,2014,8.69642,52.931618,395.72464355000005,500.0
0.6933594,0.035355903,1470.7373132705688,0.012880166,257920,64480,253,0.00021135807037353516,2015,17.692764,52.98395,395.72464355000005,500.0
0.66015625,0.6941804,1471.2426347732544,0.030222032,258048,64512,33,0.04615437984466553,2016,33.780148,53.047264,399.89768892000006,500.0
0.66796875,0.14122932,1475.0199418067932,0.011036787,258176,64544,241,0.10056120157241821,2017,7.7562103,53.150803,399.89768892000006,500.0
0.671875,0.11101668,1475.5509023666382,-0.014594112,258304,64576,224,0.08720386028289795,2018,19.241806,53.26414,399.89768892000006,500.0
0.6933594,0.043574918,1476.1214230060577,-0.02961658,258432,64608,252,-0.4388279914855957,2019,12.626225,53.253326,399.89768892000006,500.0
0.66796875,0.024199985,1476.6291482448578,-0.02051289,258560,64640,257,-0.13130807876586914,2020,10.812087,53.30888,399.89768892000006,500.0
0.65625,0.54467523,1477.1263518333435,0.013783392,258688,64672,214,0.0009683370590209961,2021,15.859503,53.338493,399.89768892000006,500.0
0.69921875,0.054450963,1477.7240054607391,-0.01820309,258816,64704,255,-0.7822138071060181,2022,13.986722,53.44975,399.89768892000006,500.0
0.6621094,0.08617885,1478.225781917572,0.015956692,258944,64736,245,-0.31374216079711914,2023,10.947306,53.560833,399.89768892000006,500.0
0.6796875,0.031548455,1478.7488474845886,0.02428469,259072,64768,233,-0.7077295780181885,2024,10.6823225,53.540234,399.89768892000006,500.0
0.6777344,0.042508867,1479.2974455356598,-0.0011086613,259200,64800,221,-0.06269204616546631,2025,13.84702,53.5572,399.89768892000006,500.0
0.71484375,0.049024705,1479.8749256134033,-0.0008396986,259328,64832,237,-0.03461873531341553,2026,14.774065,53.527206,399.89768892000006,500.0
0.7363281,0.04019274,1480.4140512943268,0.028541265,259456,64864,230,-0.1341996192932129,2027,7.4919624,53.548607,399.89768892000006,500.0
0.6777344,0.028890401,1480.9702394008636,-0.01884836,259584,64896,223,-0.14981865882873535,2028,12.403148,53.67917,399.89768892000006,500.0
0.6894531,0.07129633,1481.5436525344849,-0.020943841,259712,64928,221,0.01135396957397461,2029,4.2520533,53.79187,399.89768892000006,500.0
0.7128906,0.018607333,1482.1227979660034,-0.012825279,259840,64960,229,0.0012372732162475586,2030,13.732937,53.804817,399.89768892000006,500.0
0.6464844,0.019321185,1482.6816136837006,-0.008205933,259968,64992,231,0.06974208354949951,2031,5.76089,53.789864,399.89768892000006,500.0
0.7011719,0.5742872,1483.2356367111206,-0.0013229602,260096,65024,33,-0.0686110258102417,2032,6.7650185,53.845127,404.92035947000005,500.0
0.6328125,0.02066733,1487.102462053299,0.0044348408,260224,65056,230,-0.09395396709442139,2033,5.987241,53.98515,404.92035947000005,500.0
0.67578125,0.029714944,1487.6600658893585,-0.017528974,260352,65088,255,0.0031273961067199707,2034,11.813553,53.996952,404.92035947000005,500.0
0.6738281,0.026829908,1488.1625032424927,0.020826997,260480,65120,226,0.05731445550918579,2035,6.5874586,53.95503,404.92035947000005,500.0
0.7011719,0.029028526,1488.7285947799683,0.04117887,260608,65152,223,-0.2714822292327881,2036,37.36529,53.865383,404.92035947000005,500.0
0.6816406,0.058083765,1489.302360534668,0.008950029,260736,65184,230,0.1152493953704834,2037,12.762296,53.88437,404.92035947000005,500.0
0.6933594,0.021773834,1489.8593475818634,-0.008582969,260864,65216,240,-0.04299044609069824,2038,16.768623,53.84986,404.92035947000005,500.0
0.72265625,0.018821256,1490.392469882965,0.03868936,260992,65248,224,-0.048003196716308594,2039,9.421668,53.81005,404.92035947000005,500.0
0.7109375,0.011062986,1490.9645957946777,0.021707121,261120,65280,216,-1.1721339225769043,2040,7.433676,53.869213,404.92035947000005,500.0
0.6796875,0.018707504,1491.5575823783875,0.026818734,261248,65312,215,-0.10276341438293457,2041,8.908962,53.827763,404.92035947000005,500.0
0.6796875,0.016743273,1492.153427362442,0.0018878696,261376,65344,238,-0.14894020557403564,2042,14.585598,53.873272,404.92035947000005,500.0
0.671875,0.021716384,1492.6908130645752,-0.034066003,261504,65376,221,0.12237042188644409,2043,41.435654,54.00174,404.92035947000005,500.0
0.6308594,0.011617567,1493.2699871063232,0.015125048,261632,65408,230,0.08646887540817261,2044,11.486645,54.150394,404.92035947000005,500.0
0.7324219,0.043030538,1493.8273067474365,0.028209096,261760,65440,243,0.1079244613647461,2045,11.505135,54.14008,404.92035947000005,500.0
0.67578125,0.012344752,1494.3547892570496,0.02917128,261888,65472,217,-1.1122796535491943,2046,12.676733,54.12246,404.92035947000005,500.0
0.6386719,0.53547263,1494.9432451725006,-0.030388825,262016,65504,33,-0.005065321922302246,2047,8.090177,54.116196,403.3120337,500.0
0.7167969,0.060679823,1498.7293589115143,0.014935803,262144,65536,242,-0.1629014015197754,2048,16.104832,54.086124,403.3120337,500.0
0.69140625,0.061830655,1499.2578263282776,-0.035328746,262272,65568,239,-0.1701873540878296,2049,31.328522,54.138268,403.3120337,500.0
0.7167969,0.031798434,1499.7936310768127,-0.011795539,262400,65600,211,-0.7065495252609253,2050,18.028934,54.202988,403.3120337,500.0
0.62890625,0.018707521,1500.399002313614,0.03789687,262528,65632,213,-0.7190425395965576,2051,8.986888,54.164867,403.3120337,500.0
0.6582031,0.07367121,1500.99848985672,-0.004916149,262656,65664,217,0.15576022863388062,2052,36.0498,54.129425,403.3120337,500.0
0.5878906,0.013664466,1501.5890243053436,0.03142499,262784,65696,199,0.7174490690231323,2053,12.036787,54.107903,403.3120337,500.0
0.5957031,0.012496421,1502.2317793369293,0.010972159,262912,65728,204,0.7500292360782623,2054,30.412878,54.09763,403.3120337,500.0
0.6875,0.014867978,1502.8598384857178,0.039845582,263040,65760,203,0.6899272501468658,2055,7.163763,54.086014,403.3120337,500.0
0.7265625,0.020960543,1503.490028142929,0.040672574,263168,65792,217,0.6468393504619598,2056,25.506626,54.250576,403.3120337,500.0
0.6230469,0.013857202,1504.0790536403656,-0.020180872,263296,65824,204,0.7794924974441528,2057,2.2258506,54.456,403.3120337,500.0
0.62890625,0.009273774,1504.7044315338135,0.014176609,263424,65856,195,0.8281733095645905,2058,10.538765,54.64897,403.3120337,500.0
0.6816406,0.0081971,1505.3590183258057,0.03317574,263552,65888,204,0.8148581832647324,2059,10.248008,54.80319,403.3120337,500.0
0.6875,0.00612073,1505.9858264923096,-0.018026102,263680,65920,198,0.8853014335036278,2060,8.630492,54.98479,403.3120337,500.0
0.6113281,0.018230096,1506.6316430568695,0.008277447,263808,65952,195,0.6620245575904846,2061,10.973308,54.98654,403.3120337,500.0
0.7207031,0.10753447,1507.286788702011,-0.011747446,263936,65984,192,0.49163591861724854,2062,7.504546,55.033066,403.3120337,500.0
0.6660156,0.4036776,1507.9511849880219,-0.00991573,264064,66016,31,0.20492303371429443,2063,10.750324,55.227253,400.59643647000007,500.0
0.6191406,0.042530213,1511.9601738452911,-0.025734577,264192,66048,227,-0.6578279733657837,2064,16.435297,55.332516,400.59643647000007,500.0
0.6660156,0.026014723,1512.5227541923523,-0.03159241,264320,66080,231,-0.971072793006897,2065,11.724942,55.299953,400.59643647000007,500.0
0.67578125,0.010406474,1513.0768477916718,-0.001948367,264448,66112,234,-0.6808935403823853,2066,13.48232,55.201744,400.59643647000007,500.0
0.6464844,0.018899465,1513.6245205402374,0.011783941,264576,66144,196,-0.10870909690856934,2067,6.473609,55.151634,400.59643647000007,500.0
0.6894531,0.011222377,1514.278046131134,0.0004313998,264704,66176,230,-0.5649573802947998,2068,8.966824,55.136707,400.59643647000007,500.0
0.6796875,0.009764065,1514.834621667862,-0.022036236,264832,66208,244,-0.21415114402770996,2069,10.035496,55.22374,400.59643647000007,500.0
0.67578125,0.016123882,1515.3594801425934,-0.012379899,264960,66240,243,-0.09740769863128662,2070,3.4979649,55.32616,400.59643647000007,500.0
0.6464844,0.05920894,1515.8861525058746,0.028126726,265088,66272,238,-0.01170659065246582,2071,10.003293,55.41999,400.59643647000007,500.0
0.6894531,0.030925404,1516.4232981204987,0.01244664,265216,66304,237,-0.142267107963562,2072,8.373451,55.517845,400.59643647000007,500.0
0.6972656,0.028456796,1516.9641389846802,0.014078093,265344,66336,223,0.03445535898208618,2073,5.673084,55.471848,400.59643647000007,500.0
0.6621094,0.019221151,1517.5368909835815,-0.040553126,265472,66368,234,-0.13993299007415771,2074,3.409766,55.40062,400.59643647000007,500.0
0.6230469,0.022961589,1518.0836102962494,-0.013610047,265600,66400,228,-0.4683969020843506,2075,12.984613,55.345695,400.59643647000007,500.0
0.7109375,0.009330425,1518.6442296504974,-0.004060993,265728,66432,233,0.013895034790039062,2076,14.281159,55.356304,400.59643647000007,500.0
0.6582031,0.018465158,1519.193207025528,-0.026433963,265856,66464,230,0.13549178838729858,2077,6.931155,55.352787,400.59643647000007,500.0
0.6699219,0.08664926,1519.7492845058441,0.01007003,265984,66496,236,-0.10461938381195068,2078,6.7250967,55.38968,400.59643647000007,500.0
0.6972656,0.19608305,1520.2904682159424,-0.007616314,266112,66528,34,-0.07518017292022705,2079,4.080856,55.341248,399.03055993000004,500.0
0.6777344,0.017121673,1524.0211942195892,-0.026946634,266240,66560,233,-0.549214243888855,2080,4.8889284,55.38164,399.03055993000004,500.0
0.6660156,0.07523975,1524.5708611011505,0.04270377,266368,66592,229,0.026360154151916504,2081,10.065332,55.43976,399.03055993000004,500.0
0.66796875,0.6307298,1525.1285598278046,0.015005489,266496,66624,221,0.07833689451217651,2082,3.4693317,55.43382,399.03055993000004,500.0
0.671875,0.0920766,1525.7083549499512,0.054996144,266624,66656,217,-1.1213300228118896,2083,20.5427,55.42424,399.03055993000004,500.0
0.7050781,0.05348825,1526.2981295585632,-0.017518932,266752,66688,241,-0.8299869298934937,2084,8.075987,55.37085,399.03055993000004,500.0
0.6933594,0.026607322,1526.82843708992,0.026948512,266880,66720,227,-0.38022828102111816,2085,36.59815,55.38281,399.03055993000004,500.0
0.64453125,0.02465401,1527.3911809921265,-0.03233281,267008,66752,227,-0.19103074073791504,2086,10.487507,55.422035,399.03055993000004,500.0
0.6582031,0.110512145,1527.9554541110992,0.0072936052,267136,66784,233,0.0640878677368164,2087,2.9776921,55.512592,399.03055993000004,500.0
0.6699219,0.021648964,1528.5032093524933,0.013379202,267264,66816,240,-0.04864776134490967,2088,8.042828,55.48683,399.03055993000004,500.0
0.6894531,0.015628282,1529.0365724563599,0.013957726,267392,66848,244,0.2957499623298645,2089,5.7924247,55.482246,399.03055993000004,500.0
0.6777344,0.018762155,1529.5609292984009,-0.018919509,267520,66880,240,0.12306100130081177,2090,19.676933,55.433537,399.03055993000004,500.0
0.6660156,0.06308713,1530.0936825275421,-0.036687236,267648,66912,217,-0.07838261127471924,2091,12.811277,55.536858,399.03055993000004,500.0
0.6386719,0.023191012,1530.683064699173,-0.038578883,267776,66944,239,-0.1487743854522705,2092,7.1764054,55.572163,399.03055993000004,500.0
0.6796875,0.0151447635,1531.2186870574951,0.003235246,267904,66976,223,0.080777108669281,2093,7.472291,55.572506,399.03055993000004,500.0
0.6953125,0.6493926,1531.7921822071075,-0.022914102,268032,67008,34,-0.008610248565673828,2094,3.097609,55.564423,404.29030027999994,500.0
0.65625,0.027434211,1535.503556728363,-0.021739133,268160,67040,247,-0.24123871326446533,2095,8.182638,55.571514,404.29030027999994,500.0
0.66796875,0.05141367,1536.0218443870544,-0.013914163,268288,67072,245,-0.12736964225769043,2096,3.42901,55.60781,404.29030027999994,500.0
0.66015625,0.04536955,1536.5448412895203,-0.0037225783,268416,67104,222,0.0671464204788208,2097,12.054095,55.70356,404.29030027999994,500.0
0.6386719,0.030156022,1537.121071100235,-0.018535057,268544,67136,230,-0.24171733856201172,2098,9.63898,55.651867,404.29030027999994,500.0
0.59375,0.043247532,1537.6768844127655,-0.0013139597,268672,67168,234,0.13262176513671875,2099,10.466101,55.689068,404.29030027999994,500.0
0.63671875,0.06311751,1538.2229766845703,-0.009695973,268800,67200,223,0.11839669942855835,2100,4.0427217,55.736332,404.29030027999994,500.0
0.625,0.025855415,1538.7971937656403,-0.0360415,268928,67232,250,0.09879893064498901,2101,7.7372775,55.703564,404.29030027999994,500.0
0.66015625,0.046101235,1539.3083596229553,-0.021605182,269056,67264,219,0.04276919364929199,2102,11.245113,55.79195,404.29030027999994,500.0
0.6621094,0.04065103,1539.8933789730072,-0.0034773499,269184,67296,202,0.17261874675750732,2103,7.082193,55.824562,404.29030027999994,500.0
0.6484375,0.027487377,1540.527195930481,0.035822738,269312,67328,210,-0.128944993019104,2104,9.198379,55.852062,404.29030027999994,500.0
0.67578125,0.074599005,1541.1360425949097,-0.020942207,269440,67360,244,0.015696227550506592,2105,6.2477126,55.9455,404.29030027999994,500.0
0.63671875,0.02018776,1541.6593503952026,-0.045174025,269568,67392,235,0.024650990962982178,2106,8.328462,55.924675,404.29030027999994,500.0
0.7265625,0.049365025,1542.2040565013885,0.00407808,269696,67424,223,0.05067068338394165,2107,8.344083,56.028957,404.29030027999994,500.0
0.64453125,0.0165951,1542.777314901352,-0.015029512,269824,67456,222,-0.398510217666626,2108,5.8308067,56.134514,404.29030027999994,500.0
0.6269531,0.070575096,1543.3532464504242,-0.037879422,269952,67488,241,0.07579398155212402,2109,4.0746365,56.2483,404.29030027999994,500.0
0.63671875,0.43661907,1543.8848819732666,-0.051936284,270080,67520,33,-0.019504427909851074,2110,4.021717,56.303825,402.41310739999994,500.0
