policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
18.707258,0.47851562,50112,0.0064059193,1173.169563293457,1566,252,-0.02924896,200448,0.005369663238525391,0.12553927,500.0,11303.703901450002
18.657856,0.375,50144,0.0071628215,1173.6770370006561,1567,246,-0.021864286,200576,0.042124152183532715,0.056007918,500.0,11303.703901450002
18.645855,0.375,50176,0.0073803845,1174.1978504657745,1568,242,-0.022444168,200704,-0.01967465877532959,0.06674628,500.0,11303.703901450002
18.645535,0.46679688,50208,0.011918345,1174.7273802757263,1569,246,-0.021082597,200832,0.013932943344116211,0.16528375,500.0,11303.703901450002
18.65157,0.38671875,50240,0.008221946,1175.2472953796387,1570,239,-0.0043277754,200960,0.03136318922042847,0.087825224,500.0,11303.703901450002
18.680834,0.32617188,50272,0.0055878,1175.7834894657135,1571,230,-0.010261454,201088,-0.006605029106140137,0.053458653,500.0,11303.703901450002
18.707937,0.34179688,50304,0.007139787,1176.340348482132,1572,222,0.021964774,201216,-0.0016262531280517578,0.0776611,500.0,11303.703901450002
18.720045,0.4296875,50336,0.0049654385,1176.9168365001678,1573,235,-0.028393198,201344,0.01339656114578247,0.056470428,500.0,11303.703901450002
18.820372,0.37890625,50368,0.0048284046,1177.4613044261932,1574,231,-0.020600598,201472,0.027741551399230957,0.08284481,500.0,11303.703901450002
18.846804,0.41015625,50400,0.0064002927,1178.0154752731323,1575,246,-0.04716135,201600,-0.013052940368652344,0.13166529,500.0,11303.703901450002
18.796041,0.44335938,50432,0.0048079495,1178.5353355407715,1576,227,-0.034007397,201728,0.005795538425445557,0.14067808,500.0,11303.703901450002
18.763996,0.38671875,50464,0.004522342,1179.0980784893036,1577,238,-0.012516227,201856,-0.043706297874450684,0.18408503,500.0,11303.703901450002
18.714085,0.38867188,50496,0.02234452,1179.63538980484,1578,240,-0.017817859,201984,0.03386586904525757,0.12946941,500.0,11303.703901450002
18.736246,0.4140625,50528,0.34855008,1180.1679351329803,1579,31,-0.025780851,202112,0.009130299091339111,0.19138174,500.0,11500.94058706
18.76981,0.390625,50560,0.0073532467,1184.209456205368,1580,248,-0.016497774,202240,0.009077489376068115,0.099117875,500.0,11500.94058706
18.871279,0.51953125,50592,0.008873811,1184.724663734436,1581,243,-0.03932153,202368,-0.007585048675537109,0.19758737,500.0,11500.94058706
18.92433,0.5175781,50624,0.019112153,1185.2502579689026,1582,240,-0.010760172,202496,0.011690855026245117,0.13978791,500.0,11500.94058706
18.97143,0.41015625,50656,0.004794626,1185.7841317653656,1583,241,-0.02173058,202624,-0.026564836502075195,0.09033438,500.0,11500.94058706
19.02117,0.51171875,50688,0.009631512,1186.3152301311493,1584,228,-0.018290525,202752,0.041407883167266846,0.18558359,500.0,11500.94058706
19.031166,0.38476562,50720,0.004869273,1186.8750002384186,1585,238,-0.028073538,202880,-0.030460357666015625,0.08422473,500.0,11500.94058706
19.151495,0.5175781,50752,0.004665794,1187.4116024971008,1586,235,-0.012695383,203008,0.0014598965644836426,0.09460898,500.0,11500.94058706
19.279995,0.36132812,50784,0.004101771,1187.9559261798859,1587,220,-0.0155108925,203136,-0.0003682374954223633,0.08862364,500.0,11500.94058706
19.327816,0.3671875,50816,0.0074468763,1188.5371224880219,1588,222,-0.012607599,203264,0.00989919900894165,0.1064774,500.0,11500.94058706
19.313828,0.5078125,50848,0.0046189507,1189.1134972572327,1589,206,0.0051296838,203392,0.01301485300064087,0.22161455,500.0,11500.94058706
19.336676,0.4375,50880,0.009242184,1189.7347226142883,1590,236,-0.021025103,203520,0.02523624897003174,0.12644489,500.0,11500.94058706
19.331503,0.45703125,50912,0.0074083842,1190.2756354808807,1591,235,-0.036145575,203648,0.022119581699371338,0.12145102,500.0,11500.94058706
19.21885,0.38671875,50944,0.006048603,1190.8195900917053,1592,231,-0.043714672,203776,-0.01576519012451172,0.07878852,500.0,11500.94058706
19.159422,0.45507812,50976,0.017699799,1191.3734085559845,1593,229,-0.046699643,203904,0.045926570892333984,0.1203502,500.0,11500.94058706
19.138315,0.54296875,51008,0.78972477,1191.9311249256134,1594,33,-0.053621277,204032,-0.028650760650634766,0.2267827,500.0,11574.175749909999
19.197132,0.41601562,51040,0.016073849,1195.7621109485626,1595,239,-0.03780827,204160,-3.624988555908203,0.21305001,500.0,11574.175749909999
19.263899,0.46679688,51072,0.0069316095,1196.2963635921478,1596,251,-0.032805074,204288,-0.008827567100524902,0.17585,500.0,11574.175749909999
19.363945,0.44921875,51104,0.022602946,1196.8056457042694,1597,236,-0.029279023,204416,0.002633512020111084,0.10484835,500.0,11574.175749909999
19.376945,0.41601562,51136,0.0030388224,1197.3473398685455,1598,252,-0.017638257,204544,0.040576934814453125,0.18268773,500.0,11574.175749909999
19.299173,0.43945312,51168,0.007160796,1197.8556115627289,1599,247,-0.005904571,204672,0.0304451584815979,0.10418399,500.0,11574.175749909999
19.199755,0.44726562,51200,0.012396462,1198.3723802566528,1600,227,-0.0136046205,204800,0.043012380599975586,0.08239383,500.0,11574.175749909999
19.20908,0.4453125,51232,0.020216942,1198.9357914924622,1601,239,-0.020680027,204928,0.07265985012054443,0.0740189,500.0,11574.175749909999
19.18282,0.4375,51264,0.012064471,1199.4708814620972,1602,239,-0.024669416,205056,0.1193547248840332,0.07312832,500.0,11574.175749909999
19.16616,0.4609375,51296,0.0048296945,1200.0065059661865,1603,228,-0.030612491,205184,0.2041425108909607,0.06439345,500.0,11574.175749909999
19.271517,0.48242188,51328,0.00867543,1200.568575143814,1604,240,-0.010730548,205312,0.21476632356643677,0.23338884,500.0,11574.175749909999
19.357002,0.4921875,51360,0.013502071,1201.101241827011,1605,234,-0.013237093,205440,-0.11033546924591064,0.15419091,500.0,11574.175749909999
19.442818,0.453125,51392,0.00990656,1201.6469979286194,1606,241,-0.00064566033,205568,-0.01025700569152832,0.18501201,500.0,11574.175749909999
19.501343,0.32617188,51424,0.0034757531,1202.1779925823212,1607,241,0.007849282,205696,-0.029665112495422363,0.084560454,500.0,11574.175749909999
19.468052,0.3515625,51456,0.0107341,1202.7094357013702,1608,235,-0.016483618,205824,-0.011160492897033691,0.2042494,500.0,11574.175749909999
19.430462,0.42578125,51488,0.018285602,1203.2536873817444,1609,243,-0.022497084,205952,-0.01849043369293213,0.12898418,500.0,11574.175749909999
19.442854,0.46875,51520,0.5252159,1203.780722618103,1610,32,-0.0342595,206080,-0.05032670497894287,0.16157135,500.0,11639.038601950004
19.455053,0.37890625,51552,0.0073161535,1207.7460401058197,1611,254,-0.013478731,206208,-0.5181351900100708,0.09855847,500.0,11639.038601950004
19.448467,0.31054688,51584,0.008439896,1208.2494049072266,1612,262,-0.020400465,206336,0.0017489194869995117,0.065667205,500.0,11639.038601950004
19.375118,0.41796875,51616,0.00862916,1208.7383437156677,1613,245,-0.05800105,206464,-0.03380715847015381,0.24926606,500.0,11639.038601950004
19.426098,0.5683594,51648,0.0055885613,1209.2602417469025,1614,241,-0.03052818,206592,-0.1512153148651123,0.24967806,500.0,11639.038601950004
19.45947,0.46875,51680,0.00660964,1209.791799545288,1615,236,-0.005608557,206720,0.029833972454071045,0.67157674,500.0,11639.038601950004
19.447971,0.48046875,51712,0.0072837244,1210.3334317207336,1616,246,-0.013126712,206848,0.03134232759475708,2.1632512,500.0,11639.038601950004
19.401007,0.46484375,51744,0.0068314346,1210.854091644287,1617,241,-0.018393992,206976,-0.000586390495300293,0.06384292,500.0,11639.038601950004
19.448925,0.38671875,51776,0.0045372085,1211.3842642307281,1618,219,-0.02129291,207104,0.03093266487121582,0.05498748,500.0,11639.038601950004
19.500687,0.45507812,51808,0.0082911085,1211.9688837528229,1619,238,-0.01775972,207232,-0.013259649276733398,0.3701825,500.0,11639.038601950004
19.534573,0.38867188,51840,0.006678922,1212.506207227707,1620,224,-0.020133195,207360,-0.0028132200241088867,0.06973719,500.0,11639.038601950004
19.526445,0.49414062,51872,0.0057418295,1213.0765714645386,1621,252,-0.026314091,207488,0.04041242599487305,0.2522715,500.0,11639.038601950004
19.471182,0.453125,51904,0.0072903675,1213.5842258930206,1622,241,-0.022347238,207616,0.08287304639816284,0.15220186,500.0,11639.038601950004
19.395233,0.39648438,51936,0.005507067,1214.1144800186157,1623,232,-0.026480922,207744,0.0282595157623291,0.09848372,500.0,11639.038601950004
19.332441,0.36132812,51968,0.0039662747,1214.66535282135,1624,247,-0.03151132,207872,0.09985846281051636,0.08992222,500.0,11639.038601950004
19.39106,0.375,52000,0.8765544,1215.1840217113495,1625,33,0.00299809,208000,-0.009502172470092773,0.07983127,500.0,11791.00741934
19.411598,0.54296875,52032,0.006157582,1219.0274863243103,1626,245,-0.044653825,208128,0.013066768646240234,0.25437248,500.0,11791.00741934
19.412428,0.38476562,52064,0.0058360174,1219.5505723953247,1627,251,-0.025712255,208256,-0.03731656074523926,0.16137744,500.0,11791.00741934
19.530313,0.35351562,52096,0.0031507895,1220.061309337616,1628,231,-0.036896896,208384,-0.02693355083465576,0.11124931,500.0,11791.00741934
19.660496,0.37890625,52128,0.0038721396,1220.6149671077728,1629,245,-0.022246612,208512,-0.016893506050109863,0.15052097,500.0,11791.00741934
19.68005,0.41210938,52160,0.0074460804,1221.137255191803,1630,231,-0.022012673,208640,0.01295846700668335,0.30563357,500.0,11791.00741934
19.749279,0.43164062,52192,0.008016784,1221.6912665367126,1631,243,-0.009557159,208768,0.009740650653839111,0.12530051,500.0,11791.00741934
19.759771,0.35351562,52224,0.0079586,1222.2171149253845,1632,242,-0.018563867,208896,-0.00028061866760253906,0.046921246,500.0,11791.00741934
19.74656,0.3828125,52256,0.012365168,1222.746458530426,1633,232,-0.0045826677,209024,0.007955074310302734,0.083179034,500.0,11791.00741934
19.824633,0.3671875,52288,0.005389742,1223.2974841594696,1634,230,-0.027465647,209152,0.017790377140045166,0.04340926,500.0,11791.00741934
19.866465,0.32617188,52320,0.011774282,1223.8521933555603,1635,241,-0.029560309,209280,0.012022078037261963,0.047719933,500.0,11791.00741934
19.866446,0.41015625,52352,0.0059913606,1224.3820459842682,1636,237,-0.007966552,209408,-0.01120305061340332,0.06703442,500.0,11791.00741934
19.991436,0.34179688,52384,0.004656573,1224.9223699569702,1637,252,-0.010265112,209536,0.06337904930114746,0.05931711,500.0,11791.00741934
20.032867,0.42578125,52416,0.005532331,1225.4307897090912,1638,238,-0.038262133,209664,0.00729900598526001,0.17594638,500.0,11791.00741934
19.99041,0.32226562,52448,0.0064699445,1225.9676716327667,1639,238,-0.032335807,209792,0.03670710325241089,0.099785194,500.0,11791.00741934
19.938023,0.34570312,52480,0.00591938,1226.5062050819397,1640,240,-0.03495709,209920,0.053983449935913086,0.053001694,500.0,11791.00741934
19.943987,0.26953125,52512,0.8846127,1227.0399854183197,1641,32,-0.031490512,210048,-0.23002886772155762,0.11969018,500.0,11928.25877205
20.083288,0.31640625,52544,0.012753353,1230.9370574951172,1642,249,-0.05304262,210176,-1.699460744857788,0.17577508,500.0,11928.25877205
20.112265,0.33007812,52576,0.0059420355,1231.451511144638,1643,244,-0.0012745599,210304,-0.017739057540893555,0.1307828,500.0,11928.25877205
20.016901,0.453125,52608,0.006768818,1231.975641965866,1644,249,0.0011309576,210432,-0.004565715789794922,0.16164365,500.0,11928.25877205
19.980864,0.35351562,52640,0.0088599,1232.4894881248474,1645,236,-0.0094153425,210560,0.026026248931884766,0.38637495,500.0,11928.25877205
19.940338,0.45898438,52672,0.007245586,1233.0321063995361,1646,228,-0.0142528135,210688,0.02426445484161377,0.07858185,500.0,11928.25877205
19.948977,0.37890625,52704,0.008998739,1233.5931668281555,1647,233,-0.027076242,210816,0.02170664072036743,2.3717055,500.0,11928.25877205
19.977234,0.42578125,52736,0.013294445,1234.1416840553284,1648,235,-0.030320061,210944,0.020327985286712646,0.061909303,500.0,11928.25877205
20.007036,0.44726562,52768,0.0061472696,1234.6851909160614,1649,236,-0.04392366,211072,-0.18015539646148682,0.60916543,500.0,11928.25877205
19.973307,0.328125,52800,0.010455795,1235.2280495166779,1650,239,-0.03209529,211200,0.007646679878234863,0.13845782,500.0,11928.25877205
19.948711,0.39648438,52832,0.014880769,1235.7630207538605,1651,234,-0.02541764,211328,0.022540032863616943,0.32359058,500.0,11928.25877205
20.027311,0.46875,52864,0.0117692575,1236.3087780475616,1652,248,-0.02587038,211456,0.05420762300491333,0.37447393,500.0,11928.25877205
20.037445,0.42578125,52896,0.009359311,1236.8249394893646,1653,246,-0.012993334,211584,-0.011566519737243652,0.07448652,500.0,11928.25877205
20.069836,0.36523438,52928,0.0040818923,1237.3457789421082,1654,225,-0.027610652,211712,-0.003372669219970703,0.08257942,500.0,11928.25877205
20.153812,0.43945312,52960,0.005454417,1237.9132339954376,1655,238,-0.030650642,211840,0.004306316375732422,0.16160855,500.0,11928.25877205
20.246298,0.38085938,52992,0.0071973447,1238.4508681297302,1656,238,-0.022592355,211968,0.005811572074890137,0.25207698,500.0,11928.25877205
20.29659,0.41210938,53024,0.55049336,1238.9886915683746,1657,31,-0.037942786,212096,-0.12160301208496094,0.14104477,500.0,12040.095575009998
20.379286,0.39257812,53056,0.015204864,1243.0377893447876,1658,258,-0.034067046,212224,0.010946869850158691,0.18279348,500.0,12040.095575009998
20.44023,0.39257812,53088,0.007150776,1243.5336294174194,1659,248,-0.019066028,212352,-0.04125785827636719,0.24153246,500.0,12040.095575009998
20.454266,0.421875,53120,0.008288134,1244.0486044883728,1660,252,-0.033215538,212480,0.011506855487823486,0.061478093,500.0,12040.095575009998
20.395166,0.44921875,53152,0.008500436,1244.5562889575958,1661,243,0.034127384,212608,0.032328903675079346,0.14514525,500.0,12040.095575009998
20.420624,0.32617188,53184,0.008246866,1245.0835292339325,1662,240,-0.02538862,212736,-0.03564012050628662,0.038573917,500.0,12040.095575009998
20.410116,0.45703125,53216,0.008007047,1245.6168406009674,1663,241,0.0020062737,212864,-0.03482389450073242,0.25366855,500.0,12040.095575009998
20.428953,0.42382812,53248,0.013927129,1246.1475994586945,1664,247,-0.03884363,212992,-0.021137595176696777,0.09460382,500.0,12040.095575009998
20.461868,0.4140625,53280,0.011908584,1246.6663949489594,1665,237,-0.01582236,213120,0.014600217342376709,0.079347126,500.0,12040.095575009998
20.45855,0.4609375,53312,0.018038932,1247.2056272029877,1666,243,-0.027371781,213248,-0.02186751365661621,0.110666014,500.0,12040.095575009998
20.454884,0.34765625,53344,0.006054441,1247.732292175293,1667,238,-0.0001565069,213376,0.0632401704788208,0.12128827,500.0,12040.095575009998
20.395264,0.47070312,53376,0.0133689325,1248.2703218460083,1668,244,-0.019769698,213504,0.05905795097351074,0.099725105,500.0,12040.095575009998
20.432138,0.44726562,53408,0.0116409175,1248.7938375473022,1669,239,-0.038983956,213632,0.0003997683525085449,0.098833315,500.0,12040.095575009998
20.426876,0.37304688,53440,0.013731268,1249.3287091255188,1670,243,0.0073800324,213760,0.036803364753723145,0.1123727,500.0,12040.095575009998
20.441284,0.32617188,53472,0.016018271,1249.8548002243042,1671,228,-0.013696471,213888,0.054823219776153564,0.05861184,500.0,12040.095575009998
20.503563,0.40429688,53504,0.68354243,1250.4145855903625,1672,33,0.00012943614,214016,-0.1841416358947754,0.12968084,500.0,12093.93044602
20.569845,0.41015625,53536,0.011038875,1254.22279214859,1673,255,-0.026608031,214144,-0.013783931732177734,0.099137284,500.0,12093.93044602
20.561104,0.30273438,53568,0.013946724,1254.7246100902557,1674,245,-0.010665131,214272,-0.009743571281433105,0.075853154,500.0,12093.93044602
20.58526,0.45703125,53600,0.0059303995,1255.246996164322,1675,234,-0.02253779,214400,0.027191519737243652,0.2870643,500.0,12093.93044602
20.56137,0.41601562,53632,0.005255005,1255.7940108776093,1676,243,-0.007236834,214528,-0.007016658782958984,0.11923189,500.0,12093.93044602
20.541012,0.359375,53664,0.008229204,1256.3199093341827,1677,231,-0.029233221,214656,0.01071476936340332,0.14282405,500.0,12093.93044602
20.499647,0.35546875,53696,0.0059041553,1256.874967098236,1678,226,-0.02514904,214784,-0.04134845733642578,0.05464023,500.0,12093.93044602
20.460217,0.45703125,53728,0.009059436,1257.439615726471,1679,235,-0.0068327202,214912,0.029381930828094482,0.1031164,500.0,12093.93044602
20.445366,0.30273438,53760,0.010960072,1257.9851734638214,1680,225,0.037428003,215040,-0.009168386459350586,0.14403296,500.0,12093.93044602
20.46295,0.3828125,53792,0.0053567244,1258.5542604923248,1681,224,-0.009108628,215168,0.06152904033660889,0.16455954,500.0,12093.93044602
20.462927,0.40234375,53824,0.0061217314,1259.125497341156,1682,232,-0.008083871,215296,0.08777523040771484,0.20566672,500.0,12093.93044602
20.424143,0.37304688,53856,0.0069300365,1259.6774969100952,1683,229,-0.010641884,215424,0.054653286933898926,0.12322032,500.0,12093.93044602
20.446285,0.45898438,53888,0.00786393,1260.2359597682953,1684,241,-0.012239553,215552,-0.00572359561920166,1.0623868,500.0,12093.93044602
20.452768,0.43554688,53920,0.005696543,1260.7665638923645,1685,245,-0.02662383,215680,0.04794889688491821,0.19601707,500.0,12093.93044602
20.474878,0.34375,53952,0.0042267316,1261.2893130779266,1686,231,-0.011707985,215808,0.01588129997253418,0.24074657,500.0,12093.93044602
20.454502,0.375,53984,0.00396268,1261.8428263664246,1687,227,-0.012677172,215936,-0.023310303688049316,0.1304937,500.0,12093.93044602
20.454887,0.43164062,54016,0.7253347,1262.4058339595795,1688,33,-0.037290003,216064,-0.3471330404281616,1.757849,500.0,12198.71592158
20.47719,0.40625,54048,0.0063084573,1266.2319602966309,1689,238,-0.0093348855,216192,-1.026261329650879,0.09038535,500.0,12198.71592158
20.440622,0.51953125,54080,0.009543028,1266.7692003250122,1690,238,0.03136051,216320,0.0018007755279541016,0.16499537,500.0,12198.71592158
20.374613,0.44335938,54112,0.008010561,1267.3065011501312,1691,244,-0.0141750295,216448,-0.02664780616760254,0.08717787,500.0,12198.71592158
20.375504,0.39453125,54144,0.0065007294,1267.8298890590668,1692,242,-0.015479603,216576,-0.1086951494216919,0.081444666,500.0,12198.71592158
20.383863,0.41015625,54176,0.0117964335,1268.3590207099915,1693,238,-0.014117622,216704,-0.019558191299438477,0.119687706,500.0,12198.71592158
20.379612,0.38085938,54208,0.0068687266,1268.8970563411713,1694,225,-0.018411972,216832,-0.1363224983215332,0.31917286,500.0,12198.71592158
20.353107,0.44140625,54240,0.007956974,1269.4660391807556,1695,228,0.0020378479,216960,-0.017702102661132812,0.13827148,500.0,12198.71592158
20.314253,0.359375,54272,0.0041045486,1270.0283670425415,1696,228,0.028555322,217088,-0.0794905424118042,0.087326884,500.0,12198.71592158
20.332844,0.38085938,54304,0.002397803,1270.5889706611633,1697,214,-0.00466336,217216,-0.06103932857513428,0.12817319,500.0,12198.71592158
20.315992,0.42382812,54336,0.005069565,1271.1863145828247,1698,234,-0.0400328,217344,0.018615365028381348,0.09409454,500.0,12198.71592158
20.269245,0.33203125,54368,0.0041977093,1271.733038187027,1699,239,0.004685988,217472,-0.04069161415100098,0.08761577,500.0,12198.71592158
20.262001,0.38476562,54400,0.021212297,1272.268349647522,1700,247,-0.009375052,217600,0.01973170042037964,0.08987556,500.0,12198.71592158
20.252398,0.4140625,54432,0.0043042423,1272.7868204116821,1701,230,-0.024038514,217728,-0.15564656257629395,0.0589859,500.0,12198.71592158
20.204449,0.4296875,54464,0.004458682,1273.3435881137848,1702,233,-0.016235394,217856,-0.04560041427612305,0.066889375,500.0,12198.71592158
20.167025,0.40820312,54496,0.008215578,1273.8933923244476,1703,226,0.020039238,217984,-0.02168262004852295,1.5409741,500.0,12198.71592158
20.219229,0.38867188,54528,0.35146642,1274.4588170051575,1704,31,-0.022530824,218112,-0.061835646629333496,0.11048843,500.0,12298.154720579998
20.312046,0.37109375,54560,0.015118022,1278.5373647212982,1705,250,-0.00553993,218240,0.014952301979064941,0.06115623,500.0,12298.154720579998
20.359968,0.35546875,54592,0.011312751,1279.0489876270294,1706,263,-0.016284488,218368,0.003973960876464844,0.060180143,500.0,12298.154720579998
20.352518,0.3515625,54624,0.011714317,1279.5360453128815,1707,232,-0.013338679,218496,0.0073220133781433105,0.09549127,500.0,12298.154720579998
20.3462,0.39648438,54656,0.011464901,1280.0874516963959,1708,252,-0.024942737,218624,-0.058533549308776855,0.07238281,500.0,12298.154720579998
20.317417,0.3828125,54688,0.014494503,1280.5959751605988,1709,247,-0.05774955,218752,-0.022308945655822754,0.069951765,500.0,12298.154720579998
20.360329,0.3984375,54720,0.021202909,1281.113068819046,1710,243,-0.020621933,218880,0.030886411666870117,0.07872921,500.0,12298.154720579998
20.398163,0.3828125,54752,0.009014772,1281.6395998001099,1711,227,-0.027774893,219008,0.042645394802093506,0.069555506,500.0,12298.154720579998
20.512897,0.3203125,54784,0.010321561,1282.203643321991,1712,227,-0.01177277,219136,0.08613348007202148,0.18821412,500.0,12298.154720579998
20.46073,0.40234375,54816,0.0035157567,1282.76797914505,1713,232,-0.010949098,219264,0.06318622827529907,0.060895182,500.0,12298.154720579998
20.460213,0.39453125,54848,0.0044528446,1283.3184700012207,1714,230,-0.008067224,219392,-0.04307591915130615,0.06920952,500.0,12298.154720579998
20.494286,0.38476562,54880,0.0022368338,1283.8735311031342,1715,232,-0.0036187652,219520,0.03243166208267212,0.09192328,500.0,12298.154720579998
20.41878,0.33398438,54912,0.013571246,1284.4254727363586,1716,242,-0.0250964,219648,0.003018498420715332,0.051876076,500.0,12298.154720579998
20.378696,0.3359375,54944,0.005778453,1284.9541478157043,1717,226,-0.030604651,219776,0.01718693971633911,0.07778314,500.0,12298.154720579998
20.433939,0.45507812,54976,0.010068596,1285.5189855098724,1718,239,-0.01596867,219904,0.05075573921203613,0.12955235,500.0,12298.154720579998
20.42676,0.3984375,55008,0.44563562,1286.054051399231,1719,33,-0.055375915,220032,-0.06625545024871826,0.066734135,500.0,12234.869178640005
20.418983,0.40429688,55040,0.026469313,1289.9112639427185,1720,242,-0.034986705,220160,-2.2939248085021973,0.10931857,500.0,12234.869178640005
20.42305,0.44140625,55072,0.015069433,1290.440463066101,1721,239,0.0015875073,220288,-0.012505054473876953,0.107539654,500.0,12234.869178640005
20.477633,0.32226562,55104,0.009486424,1290.9766008853912,1722,231,-0.018542763,220416,-0.0037887096405029297,0.037910458,500.0,12234.869178640005
20.635593,0.41015625,55136,0.009853915,1291.5310883522034,1723,241,-0.028529216,220544,-0.006540060043334961,0.05800562,500.0,12234.869178640005
20.685919,0.3671875,55168,0.012643153,1292.0623679161072,1724,235,-0.02775639,220672,0.01056063175201416,0.083942614,500.0,12234.869178640005
20.617107,0.40429688,55200,0.012358286,1292.6057419776917,1725,246,-0.03562093,220800,0.00498431921005249,0.23328748,500.0,12234.869178640005
20.59551,0.29296875,55232,0.01019777,1293.1261475086212,1726,239,-0.011600094,220928,0.019321739673614502,0.04052716,500.0,12234.869178640005
20.6247,0.34765625,55264,0.016344871,1293.6621310710907,1727,239,-0.014311522,221056,-0.007277727127075195,0.20420569,500.0,12234.869178640005
20.642141,0.32226562,55296,0.0087826885,1294.198216676712,1728,239,-0.010187177,221184,-0.07385373115539551,0.048310935,500.0,12234.869178640005
20.648977,0.19921875,55328,0.012423878,1294.7340695858002,1729,228,-0.024403391,221312,-0.004712939262390137,0.023568347,500.0,12234.869178640005
20.644205,0.40039062,55360,0.004705424,1295.2960498332977,1730,231,-0.030496446,221440,0.00665050745010376,0.059648026,500.0,12234.869178640005
20.601847,0.4375,55392,0.0027119236,1295.8504371643066,1731,237,-0.05754956,221568,-0.0053882598876953125,0.12123781,500.0,12234.869178640005
20.677164,0.36132812,55424,0.0050410405,1296.3921480178833,1732,227,-0.023073152,221696,0.025541841983795166,0.13595635,500.0,12234.869178640005
20.641275,0.328125,55456,0.008509085,1296.9566614627838,1733,229,-0.0012437983,221824,-0.0235292911529541,0.11346177,500.0,12234.869178640005
20.567497,0.41210938,55488,0.0046747974,1297.5147457122803,1734,228,-0.033707697,221952,-0.011562228202819824,0.081828296,500.0,12234.869178640005
20.496002,0.38085938,55520,0.4480447,1298.0743670463562,1735,31,-0.042193912,222080,-0.09878766536712646,0.09547784,500.0,12263.47253272
20.508821,0.36914062,55552,0.015836956,1302.1018116474152,1736,247,-0.018901723,222208,-0.25588321685791016,0.56943977,500.0,12263.47253272
20.539043,0.35742188,55584,0.0095994435,1302.6204407215118,1737,244,-0.00040875422,222336,0.007222294807434082,0.08524376,500.0,12263.47253272
20.57708,0.38085938,55616,0.00563228,1303.1455495357513,1738,248,-0.015825627,222464,-0.09729325771331787,0.1280472,500.0,12263.47253272
20.644024,0.41992188,55648,0.008025129,1303.660572052002,1739,232,-0.0144266775,222592,-0.016481876373291016,0.061964147,500.0,12263.47253272
20.69156,0.453125,55680,0.01151607,1304.2118997573853,1740,235,-0.02582821,222720,-0.003481268882751465,0.0748929,500.0,12263.47253272
20.67305,0.41796875,55712,0.013836644,1304.7567389011383,1741,234,-0.025326818,222848,-0.0016093254089355469,0.07554514,500.0,12263.47253272
20.723118,0.3359375,55744,0.009875384,1305.3029975891113,1742,228,-0.023550987,222976,-0.05669450759887695,0.04596634,500.0,12263.47253272
20.753508,0.37109375,55776,0.0071594813,1305.8649439811707,1743,238,-0.019154929,223104,0.009850561618804932,0.05723746,500.0,12263.47253272
20.73363,0.34570312,55808,0.009203984,1306.4023251533508,1744,235,-0.027436862,223232,-0.007638812065124512,0.062230036,500.0,12263.47253272
20.777021,0.41210938,55840,0.004731214,1306.9472942352295,1745,246,-0.02703502,223360,0.05983531475067139,0.1269376,500.0,12263.47253272
20.844713,0.4296875,55872,0.0074791363,1307.467784166336,1746,243,-0.030875934,223488,0.04505956172943115,0.07782631,500.0,12263.47253272
20.965502,0.39453125,55904,0.004989934,1307.9944143295288,1747,241,-0.035228744,223616,0.054089248180389404,0.08020911,500.0,12263.47253272
21.058592,0.44335938,55936,0.008429988,1308.5244233608246,1748,235,-0.020826828,223744,0.06962060928344727,0.08290514,500.0,12263.47253272
21.181267,0.31054688,55968,0.01172581,1309.0688500404358,1749,238,-0.013565708,223872,0.07817256450653076,0.045985084,500.0,12263.47253272
21.328228,0.3046875,56000,0.7359985,1309.607069015503,1750,33,-0.016133834,224000,-0.0028600692749023438,0.070934795,500.0,12251.8518441
21.507738,0.3828125,56032,0.015467592,1313.4020051956177,1751,240,-0.053165097,224128,0.22714924812316895,0.069449194,500.0,12251.8518441
21.588663,0.3125,56064,0.02091859,1313.935273885727,1752,236,-0.022962248,224256,-0.08073413372039795,0.0482064,500.0,12251.8518441
21.64338,0.41992188,56096,0.006695161,1314.4771254062653,1753,242,-0.02516624,224384,-0.16459977626800537,0.13894105,500.0,12251.8518441
21.59445,0.46679688,56128,0.007372605,1315.0061140060425,1754,231,-0.04604596,224512,0.0026670098304748535,0.12728599,500.0,12251.8518441
21.507397,0.31445312,56160,0.010709657,1315.5598504543304,1755,233,-0.029066049,224640,-0.0037790536880493164,0.060173932,500.0,12251.8518441
21.525475,0.35742188,56192,0.0060450407,1316.1098229885101,1756,210,-0.034557477,224768,-0.020854830741882324,0.04483789,500.0,12251.8518441
21.59305,0.31835938,56224,0.0073492127,1316.7185308933258,1757,225,-0.021196019,224896,-0.01863396167755127,0.043155603,500.0,12251.8518441
21.659317,0.36914062,56256,0.015756104,1317.2871632575989,1758,223,-0.029984767,225024,0.0027526021003723145,0.056945775,500.0,12251.8518441
21.66787,0.32617188,56288,0.005649864,1317.8615138530731,1759,220,-0.027906144,225152,-0.01908433437347412,0.068442635,500.0,12251.8518441
21.68598,0.33203125,56320,0.00751805,1318.44176030159,1760,232,-0.037590437,225280,-0.004676461219787598,0.058984935,500.0,12251.8518441
